id,building,floor,station,status,source_type,received_at
26160,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 19:05:58
26161,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 19:06:00
26162,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 19:07:07
26163,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 19:30:01
26164,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 19:32:55
26165,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 19:33:20
26166,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 21:01:43
26167,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 21:01:47
26168,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 21:42:07
26169,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 21:42:11
26170,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 21:45:56
26171,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 21:46:29
26172,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 22:07:16
26173,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 22:07:20
26174,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 22:07:31
26175,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 22:07:35
26176,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 22:43:14
26177,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 22:43:20
26178,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 22:44:20
26179,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 22:44:30
26180,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-03 22:56:44
26181,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-03 22:57:14
26182,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:12:34
26183,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:12:38
26184,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:14:19
26185,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:14:23
26186,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:14:43
26187,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:14:56
26188,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:22:40
26189,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:22:55
26190,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:23:26
26191,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:23:55
26192,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:51:07
26193,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:51:44
26194,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:51:45
26195,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:52:06
26196,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 00:59:48
26197,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 00:59:56
26198,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 01:59:51
26199,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 02:00:06
26200,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 02:00:40
26201,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 02:00:45
26202,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 02:00:56
26203,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 02:01:36
26204,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:19:05
26205,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:19:09
26206,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:19:10
26207,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:19:14
26208,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:27:25
26209,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:27:33
26210,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:47:19
26211,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:47:27
26212,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:48:29
26213,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:48:33
26214,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:49:34
26215,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:49:38
26216,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:54:02
26217,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:54:33
26218,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 03:55:35
26219,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 03:55:48
26220,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 04:56:04
26221,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 04:56:08
26222,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 05:16:39
26223,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 05:17:14
26224,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 06:07:24
26225,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 06:07:29
26226,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 06:07:30
26227,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 06:07:35
26228,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 06:16:24
26229,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 06:16:30
26230,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 06:49:46
26231,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 06:49:52
26232,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:07:30
26233,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:07:36
26234,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:11:59
26235,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:12:04
26236,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:29:36
26237,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:29:40
26238,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:30:00
26239,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:30:06
26240,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:30:38
26241,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:31:10
26242,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:31:51
26243,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:32:25
26244,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:33:04
26245,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:33:38
26246,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:34:14
26247,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 07:42:47
26248,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 07:42:52
26249,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 10:09:12
26250,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 10:09:16
26251,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 10:21:24
26252,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 10:21:35
26253,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 10:41:07
26254,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 10:41:11
26255,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 10:44:52
26256,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 10:44:56
26257,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 11:59:05
26258,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 11:59:09
26259,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 12:46:53
26260,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 12:46:57
26261,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 12:51:07
26262,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 12:51:46
26263,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 12:51:47
26264,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 12:52:08
26265,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:05:56
26266,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:06:01
26267,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:06:02
26268,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:06:13
26269,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:06:45
26270,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:07:24
26271,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:07:58
26272,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:08:36
26273,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:13:13
26274,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:13:40
26275,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:14:08
26276,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:14:46
26277,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:15:19
26278,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:15:58
26279,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:16:34
26280,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:17:13
26281,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:20:43
26282,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:20:57
26283,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:26:40
26284,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:27:01
26285,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 16:35:47
26286,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 16:36:03
26287,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 17:01:31
26288,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 17:01:35
26289,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 17:22:58
26290,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 17:23:02
26291,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 17:23:04
26292,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 17:23:08
26293,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 17:23:35
26294,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 17:23:54
26295,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 18:57:51
26296,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 18:57:55
26297,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 19:30:01
26298,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 19:55:44
26299,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 19:55:49
26300,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 19:55:50
26301,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 19:56:03
26302,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 19:56:37
26303,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 19:57:53
26304,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 19:58:18
26305,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:10:04
26306,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:10:33
26307,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:11:10
26308,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:12:17
26309,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:12:21
26310,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:17:22
26311,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:17:26
26312,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:21:53
26313,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:38:50
26314,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:40:08
26315,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:40:26
26316,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 20:40:45
26317,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 20:42:47
26318,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:38:53
26319,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 22:39:37
26320,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:42:44
26321,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 22:43:20
26322,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:43:21
26323,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 22:43:44
26324,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:44:18
26325,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 22:44:55
26326,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:58:54
26327,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 22:58:58
26328,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 22:59:29
26329,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:00:09
26330,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 23:10:50
26331,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:11:28
26332,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 23:12:00
26333,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:12:10
26334,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 23:22:32
26335,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:22:38
26336,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 23:22:46
26337,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:23:24
26338,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-04 23:48:52
26339,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-04 23:48:58
26340,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 00:51:48
26341,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 00:52:08
26342,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 01:21:36
26343,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 01:21:41
26344,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 01:21:42
26345,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 01:21:51
26346,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:01:05
26347,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:01:10
26348,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:53:38
26349,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:53:42
26350,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:54:14
26351,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:54:18
26352,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:54:28
26353,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:54:59
26354,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:55:38
26355,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:56:17
26356,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 03:56:51
26357,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 03:57:34
26358,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 04:21:42
26359,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 04:22:12
26360,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 04:37:32
26361,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 04:37:50
26362,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 04:47:47
26363,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 04:48:08
26364,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 04:53:03
26365,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 04:53:12
26366,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:13:42
26367,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:14:21
26368,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:20:39
26369,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:20:44
26370,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:21:17
26371,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:21:55
26372,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:22:28
26373,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:23:05
26374,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:23:36
26375,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:24:13
26376,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:24:47
26377,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:25:26
26378,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:25:59
26379,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:26:44
26380,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:26:45
26381,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:27:06
26382,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:27:42
26383,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:28:18
26384,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:28:52
26385,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:29:30
26386,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:30:04
26387,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:30:43
26388,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:31:16
26389,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:31:55
26390,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:32:28
26391,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:32:39
26392,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 05:33:41
26393,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 05:33:55
26394,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 06:06:27
26395,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 06:06:33
26396,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 06:07:02
26397,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 06:07:38
26398,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 06:08:14
26399,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 06:08:51
26400,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 06:47:01
26401,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 06:47:05
26402,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 07:02:33
26403,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 07:05:09
26404,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 07:07:39
26405,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 07:07:43
26406,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 07:30:02
26407,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 07:32:38
26408,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 07:32:49
26409,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:26:56
26410,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:27:01
26411,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:35:31
26412,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:35:42
26413,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:36:14
26414,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:36:49
26415,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:37:20
26416,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:37:58
26417,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:38:32
26418,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:39:14
26419,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:39:46
26420,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:40:27
26421,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:41:01
26422,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:41:41
26423,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:42:18
26424,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:45:14
26425,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:45:18
26426,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:45:27
26427,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 08:59:16
26428,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 08:59:28
26429,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:16:40
26430,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:17:18
26431,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:17:54
26432,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:18:33
26433,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:18:34
26434,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:19:02
26435,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:19:31
26436,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:20:11
26437,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:20:44
26438,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:21:02
26439,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:24:26
26440,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:25:02
26441,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:28:12
26442,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:28:38
26443,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:29:11
26444,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:29:46
26445,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:30:20
26446,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:30:56
26447,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 09:31:24
26448,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 09:31:54
26449,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 10:05:51
26450,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 10:05:56
26451,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 10:06:13
26452,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 10:06:18
26453,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 10:06:35
26454,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 10:07:13
26455,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 10:07:46
26456,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 10:08:22
26457,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 10:08:56
26458,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 10:09:16
26459,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 11:08:10
26460,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 11:08:15
26461,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 11:08:34
26462,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 11:09:13
26463,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 11:09:46
26464,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 11:10:23
26465,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 12:23:23
26466,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 12:23:59
26467,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:48:25
26468,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:49:03
26469,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:49:04
26470,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:49:32
26471,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:50:05
26472,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:50:31
26473,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:53:57
26474,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:54:35
26475,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:55:05
26476,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:55:43
26477,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:56:14
26478,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:56:50
26479,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 14:57:18
26480,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 14:57:52
26481,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 15:15:11
26482,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 15:15:26
26483,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 15:19:06
26484,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 15:19:21
26485,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 15:31:49
26486,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 15:31:56
26487,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 15:42:38
26488,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 15:42:49
26489,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 15:50:53
26490,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-11-05 15:51:27
26491,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-11-05 16:45:50
